Dátum;Felhasználó;Szakmai csoport;Esemény típusa;Helység útvonal;Helység neve
2026-05-27T10:42:59.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-113] Mosdó
2026-05-27T10:48:04.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-110] Wc
2026-05-27T10:48:38.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-109] Mosdó
2026-05-27T10:49:15.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-003c] Iroda
2026-05-27T10:51:58.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-109] Wc
2026-05-27T10:52:33.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-108] Mosdó
2026-05-27T10:57:26.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-106] Wc
2026-05-27T10:57:51.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-105] Mosdó
2026-05-27T11:02:34.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091b] Szélfogó zsilip II:
2026-05-27T11:02:40.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-131] Wc
2026-05-27T11:03:12.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-130] Mosdó
2026-05-27T11:04:44.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-128] Wc
2026-05-27T11:09:22.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-129] Mosdó
2026-05-27T11:50:51.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-022] Wc
2026-05-27T11:54:15.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-023] Mosdó
2026-05-27T11:59:31.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-009] Mosdó
2026-05-27T12:03:54.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-010] Zuhanyzó, Wc
2026-05-27T12:06:16.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-007] Előtér
2026-05-27T12:09:12.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-008] Wc
2026-05-27T12:09:12.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-008] Wc
2026-05-27T12:09:50.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-007] Mosdó
2026-05-27T12:15:09.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-031] Lépcsőház
2026-05-27T12:17:32.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-010] Közlekedő
2026-05-27T12:18:47.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-006] Wc
2026-05-27T12:19:45.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102b - HTVP Hatvan;[102b-001] Gyártás
2026-05-27T12:20:18.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-011] Lépcsőház
2026-05-27T12:23:29.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-005] Mosdó
2026-05-27T12:25:23.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-008] Öltöző
2026-05-27T12:29:59.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-031] Lépcsőház
2026-05-27T12:31:39.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-044] Wc
2026-05-27T12:32:08.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-019] Közlekedő
2026-05-27T12:34:23.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-043] Mosdó
2026-05-27T12:34:33.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-020] Lépcsőház
2026-05-27T12:38:56.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-032] Közlekedő
2026-05-27T12:42:57.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-201] Lépcsőház
2026-05-27T12:45:27.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-046] Wc
2026-05-27T12:50:22.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-032] Közlekedő
2026-05-27T13:00:33.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-049] Mosdó
2026-05-27T13:03:54.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-050] Wc
2026-05-27T13:09:06.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-005] Mosdó
2026-05-27T13:11:20.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-052] Wc
2026-05-27T13:11:20.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-052] Wc
2026-05-27T13:14:42.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-006] Zuhanyzó, Wc
2026-05-27T13:16:38.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-001] Lépcsőház
2026-05-27T13:17:47.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-004] Őltöző
2026-05-27T13:20:02.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-051] Mosdó
2026-05-27T14:11:07.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-27T14:11:36.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-27T14:11:36.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-27T14:11:45.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-27T15:07:28.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-012a] Műhely
2026-05-27T15:07:33.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-012] Műhely
2026-05-27T15:27:53.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-003] Szerviz
2026-05-27T15:28:38.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-004] Műhely
2026-05-27T15:29:41.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-015] Műhely
2026-05-27T15:29:54.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-016] Iroda
2026-05-27T15:32:50.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-017] Forrasztóiskola
2026-05-27T15:33:16.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-018] Labor
2026-05-27T15:33:52.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-025a] Tárgyaló
2026-05-27T15:34:10.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-026] Iroda
2026-05-27T15:34:42.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-027] Iroda
2026-05-27T15:35:03.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-028] Iroda
2026-05-27T15:41:52.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-029] Szerviz
2026-05-27T15:42:22.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-013] Labor
2026-05-27T16:10:47.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105g] Iroda
2026-05-27T16:10:47.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105g] Iroda
2026-05-27T16:11:08.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105k] Iroda
2026-05-27T16:11:36.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105i] Tárgyaló
2026-05-27T16:12:20.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105e] Iroda
2026-05-27T16:12:20.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105e] Iroda
2026-05-27T16:12:46.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105f] Iroda
2026-05-27T16:13:16.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105] Iroda
2026-05-27T16:13:50.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105m] Irattár
2026-05-27T16:14:18.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-108] Közlekedő
2026-05-27T16:16:38.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114] Iroda
2026-05-27T16:16:51.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-122] Közlekedő
2026-05-27T16:21:42.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-110] Közlekedő
2026-05-27T16:22:55.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105h] Iroda
2026-05-27T16:23:24.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104] Iroda
2026-05-27T16:23:29.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105d] Iroda
2026-05-27T16:23:39.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-111] Iroda
2026-05-27T16:28:35.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-101] Közlekedő
2026-05-27T16:28:35.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-101] Közlekedő
2026-05-27T16:28:56.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-102] Iroda
2026-05-27T16:29:38.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-103] Tárgyaló
2026-05-27T16:30:09.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-104] Tárgyaló
2026-05-27T16:30:51.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-120] Teakonyha
2026-05-27T16:30:51.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-120] Teakonyha
2026-05-27T16:31:59.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-114] Oktató
2026-05-27T16:31:59.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-114] Oktató
2026-05-27T16:32:31.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-115] Teakonyha
2026-05-27T16:48:32.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-117] Teakonyha
2026-05-27T16:49:15.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104g] Iroda
2026-05-27T17:00:58.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-102] Teakonyha
2026-05-27T17:00:58.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-102] Teakonyha
2026-05-27T17:04:02.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-106] Wc
2026-05-27T17:04:15.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-105] Mosdó
2026-05-27T17:04:59.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-102] Teakonyha
2026-05-27T17:09:39.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-109] Mosdó
2026-05-27T17:09:39.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-109] Mosdó
2026-05-27T17:09:52.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-119] Lépcsőház
2026-05-27T17:10:06.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-110] Wc
2026-05-27T17:21:16.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-113] Mosdó
2026-05-27T17:21:25.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-112] Wc
2026-05-27T17:21:25.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-112] Wc
2026-05-27T17:31:46.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-013b] Oktató
2026-05-27T17:32:36.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-013a] Oktató
2026-05-27T17:33:22.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-012b] Oktató
2026-05-27T17:33:46.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-012a] Oktató
2026-05-27T17:34:17.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-011] Közlekedő
2026-05-27T17:34:36.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-003] Előtér
2026-05-27T17:34:36.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-003] Előtér
2026-05-27T17:34:37.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-124] Mosdó
2026-05-27T17:34:53.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-003] Közlekedő
2026-05-27T17:34:53.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-003] Közlekedő
2026-05-27T17:35:00.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-125] Wc
2026-05-27T17:35:18.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-109] Wc
2026-05-27T17:35:30.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-108] Mosdó
2026-05-27T17:35:52.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015a] Wc
2026-05-27T17:36:17.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015b] Mosdó
2026-05-27T17:43:25.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-125] Közlekedő
2026-05-27T17:43:35.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-128a] Öltöző
2026-05-27T17:43:49.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-126] Lépcsőház
2026-05-27T17:46:10.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-131] Wc
2026-05-27T17:46:43.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-130] Mosdó
2026-05-27T17:48:32.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-126] Mosdó
2026-05-27T17:49:18.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-126] Mosdó
2026-05-27T17:49:27.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-127] Wc
2026-05-27T17:51:42.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015c] Wc
2026-05-27T17:52:13.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015d] Mosdó
2026-05-27T17:53:56.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-128] Wc
2026-05-27T17:54:08.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-129] Mosdó
2026-05-27T17:59:44.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114d] Iroda
2026-05-27T18:00:07.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114e] Iroda
2026-05-27T18:12:36.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002] Előtér
2026-05-27T18:12:57.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002f] Ügyelet
2026-05-27T18:13:28.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002a] Vizsgáló
2026-05-27T18:13:28.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002a] Vizsgáló
2026-05-27T18:13:43.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002b] Vizsgáló
2026-05-27T18:13:43.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002b] Vizsgáló
2026-05-27T18:14:04.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002c] Vizsgáló
2026-05-27T18:14:24.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002g] Öltöző
2026-05-27T18:40:37.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002d] Vizsgáló
2026-05-27T18:44:55.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002e] Wc
2026-05-27T19:10:54.000;HTVP_takarító_38;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-135] Összekötő híd
2026-05-27T19:10:54.000;HTVP_takarító_38;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-135] Összekötő híd
2026-05-27T19:13:13.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-125b] Tárgyaló
2026-05-27T19:13:13.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-125b] Tárgyaló
2026-05-27T19:13:52.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-123a] Tárgyaló
2026-05-27T19:15:31.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-123] Iroda
2026-05-27T19:15:50.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114c] Tárgyaló
2026-05-27T19:16:03.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-125a] Iroda
2026-05-27T19:16:25.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114b] Tárgyaló
2026-05-27T19:16:33.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-122a] Iroda
2026-05-27T19:16:52.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114a] Tárgyaló
2026-05-27T19:17:06.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-122a] Iroda
2026-05-27T19:17:15.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-120a] Tárgyaló
2026-05-27T19:17:36.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-115] Tárgyaló
2026-05-27T19:21:20.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-127] Tárgyaló
2026-05-27T19:22:02.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-134] Iroda
2026-05-27T19:22:02.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-134] Iroda
2026-05-27T19:22:20.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-133] Iroda
2026-05-27T19:27:59.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-103a] Iroda
2026-05-27T19:28:32.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-101] Iroda
2026-05-27T19:28:32.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-101] Iroda
2026-05-27T19:28:57.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-103b] Iroda
2026-05-27T19:28:57.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-103b] Iroda
2026-05-27T19:29:23.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-103] Iroda
2026-05-27T19:29:43.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-103c] Tárgyaló
2026-05-27T20:11:34.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-116a] Tárgyaló
2026-05-27T20:11:34.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-116a] Tárgyaló
2026-05-27T20:11:50.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-112a] Irattár
2026-05-27T20:12:17.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-116b] Iroda
2026-05-27T20:13:15.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-118] Iroda
2026-05-27T20:13:40.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-120] Iroda
2026-05-27T20:15:07.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-122] Iroda
2026-05-27T20:15:50.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-123] Iroda
2026-05-27T20:36:02.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-100] H101 OG galéria közlekedő
2026-05-27T20:36:02.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-100] H101 OG galéria közlekedő
2026-05-27T20:40:04.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-006] Wc
2026-05-27T20:40:04.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-006] Wc
2026-05-27T20:40:23.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-005] Mosdó
2026-05-27T20:43:01.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-100] H102a OG Galéria közlekedő
2026-05-27T22:08:44.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-27T22:35:47.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-022] Wc
2026-05-27T23:25:08.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-014] Étkező
2026-05-27T23:25:08.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-014] Étkező
2026-05-27T23:47:49.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-037] Előtér
2026-05-28T03:08:27.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-006] Wc
2026-05-28T06:01:02.000;HTVP_takarító_8;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-002] Előtér
2026-05-28T06:01:02.000;HTVP_takarító_8;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-002] Előtér
2026-05-28T06:03:24.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104c] Iroda
2026-05-28T06:03:24.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104c] Iroda
2026-05-28T06:07:39.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-28T06:07:39.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-28T06:08:22.000;HTVP_takarító_9;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-28T06:11:01.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104a] Iroda
2026-05-28T06:18:30.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104b] Iroda
2026-05-28T06:28:49.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-108a] Közlekedő
2026-05-28T06:35:11.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104d] Tárgyaló
2026-05-28T06:40:55.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104e] Iroda
2026-05-28T06:42:12.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-119] Lépcsőház
2026-05-28T07:02:51.000;HTVP_takarító_9;HTVP_takarító;QR_READ;H102b - HTVP Hatvan;[102b-002] Szélfogó zsilip I.
2026-05-28T07:04:28.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-002] Közlekedő
2026-05-28T07:10:49.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-002] Közlekedő
2026-05-28T07:12:52.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-101] Lépcsőház
2026-05-28T07:16:16.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-037] Előtér
